228;487;255;1
228;488;255;1
228;489;255;1
228;490;255;1
228;491;255;1
228;492;255;1
228;493;255;1
228;494;255;1
228;495;255;1
228;496;255;1
228;497;255;1
228;498;255;1
228;499;255;1
228;500;255;1
228;501;255;1
228;502;255;1
228;503;255;1
228;504;255;1
228;505;255;1
228;506;255;1
228;507;255;1
228;508;255;1
228;509;255;1
228;510;255;1
228;511;0;1
228;512;255;1
228;513;255;1
228;514;255;1
228;515;255;1
228;516;0;1
228;517;255;2
228;518;255;2
228;519;255;2
228;520;255;2
228;521;255;2
228;522;255;2
228;523;255;2
228;524;255;2
228;525;255;2
228;526;255;2
228;527;255;2
228;528;255;2
228;529;255;2
228;530;255;2
228;531;255;2
228;532;255;2
228;533;255;2
228;534;255;2
228;535;255;2
228;536;255;2
228;537;255;2
228;538;255;2
228;539;255;2
228;540;255;2
228;541;255;2
228;542;255;2
228;543;255;2
228;544;255;2
228;545;255;2
228;546;255;2
228;547;255;2
228;548;255;2
228;549;255;2
228;550;255;2
228;551;255;2
228;552;255;2
228;553;255;2
228;554;255;2
228;555;255;2
228;556;255;2
228;557;255;2
228;558;255;2
228;559;255;2
228;560;255;2
228;561;255;2
228;562;255;2
228;563;255;2
228;564;255;2
228;565;255;2
228;566;255;2
228;567;255;2
228;568;255;2
228;569;255;2
228;570;255;2
228;571;255;2
228;572;255;2
228;573;255;2
228;574;255;2
228;575;255;2
228;576;255;2
228;577;255;2
228;578;255;2
228;579;255;2
228;580;255;2
228;581;255;2
228;582;255;2
228;583;255;2
228;584;255;2
228;585;255;2
228;586;255;2
228;587;255;2
228;588;255;2
228;589;255;2
228;590;255;2
228;591;255;2
228;592;255;2
228;593;255;2
228;594;255;2
228;595;255;2
228;596;255;2
228;597;255;2
228;598;255;2
228;599;255;2
228;600;255;2
228;601;255;2
228;602;255;2
228;603;255;2
228;604;255;2
228;605;255;2
228;606;255;2
228;607;255;2
228;608;255;2
228;609;255;2
228;610;255;2
228;611;255;2
228;612;255;2
228;613;255;2
228;614;255;2
228;615;255;2
228;616;255;2
228;617;255;2
228;618;255;2
228;619;255;2
228;620;255;2
228;621;255;2
228;622;255;2
228;623;255;2
228;624;255;2
228;625;255;2
228;626;255;2
228;627;255;2
228;628;255;2
228;629;255;2
228;630;255;2
228;631;255;2
228;632;255;2
228;633;255;2
228;634;255;2
228;635;255;2
228;636;255;2
228;637;255;2
228;638;255;2
228;639;255;2
228;640;255;2
228;641;255;2
228;642;255;2
228;643;255;2
228;644;255;2
228;645;255;2
228;646;255;2
228;647;255;2
228;648;255;2
228;649;255;2
228;650;255;2
228;651;255;2
228;652;255;2
228;653;255;2
228;654;255;2
228;655;255;2
228;656;255;2
228;657;255;2
228;658;255;2
228;659;255;2
228;660;255;2
228;661;255;2
228;662;255;2
228;663;255;2
228;664;255;2
228;665;255;2
228;666;255;2
228;667;255;2
228;668;255;2
228;669;255;2
228;670;255;2
228;671;255;2
228;672;255;2
228;673;255;2
228;674;255;2
228;675;255;2
228;676;255;2
228;677;255;2
228;678;255;2
228;679;255;2
228;680;255;2
228;681;255;2
228;682;255;2
228;683;255;2
228;684;255;2
228;685;255;2
228;686;255;2
228;687;255;2
228;688;255;2
228;689;255;2
228;690;255;2
228;691;255;2
228;692;255;2
228;693;255;2
228;694;255;2
228;695;255;2
228;696;255;2
228;697;255;2
228;698;255;2
228;699;255;2
228;700;255;2
228;701;255;2
228;702;255;2
228;703;255;2
228;704;255;2
228;705;255;2
228;706;255;2
228;707;255;2
228;708;255;2
228;709;255;2
228;710;255;2
228;711;255;2
228;712;255;2
228;713;255;2
228;714;255;2
228;715;255;2
228;716;255;2
228;717;255;2
228;718;255;2
228;719;255;2
228;720;255;2
228;721;255;2
228;722;255;2
228;723;255;2
228;724;255;2
228;725;255;2
228;726;255;2
228;727;255;2
228;728;255;2
228;729;255;2
228;730;255;2
228;731;255;2
228;732;255;2
228;733;255;2
228;734;255;2
228;735;255;2
228;736;255;2
228;737;255;2
228;738;255;2
228;739;255;2
228;740;255;2
228;741;255;2
228;742;255;2
228;743;255;2
228;744;255;2
228;745;255;2
228;746;255;2
228;747;255;2
228;748;255;2
228;749;255;2
228;750;255;2
228;751;255;2
228;752;255;2
228;753;255;2
228;754;255;2
228;755;255;2
228;756;255;2
228;757;255;2
228;758;255;2
228;759;255;2
228;760;255;2
228;761;255;2
228;762;0;2
228;763;255;2
228;764;255;2
228;765;255;2
228;766;0;2
228;767;255;3
228;768;255;3
228;769;255;3
228;770;255;3
228;771;255;3
228;772;255;3
228;773;255;3
228;774;255;3
228;775;255;3
228;776;255;3
228;777;255;3
228;778;255;3
228;779;255;3
228;780;255;3
228;781;255;3
228;782;255;3
228;783;255;3
228;784;255;3
228;785;255;3
228;786;255;3
228;787;255;3
228;788;255;3
228;789;255;3
228;790;255;3
228;791;255;3
228;792;255;3
228;793;255;3
228;794;255;3
228;795;255;3
228;796;255;3
228;797;255;3
228;798;255;3
228;799;255;3
228;800;255;3
228;801;255;3
228;802;255;3
228;803;255;3
228;804;255;3
228;805;255;3
228;806;255;3
228;807;255;3
228;808;255;3
228;809;255;3
228;810;255;3
228;811;255;3
228;812;255;3
228;813;255;3
228;814;255;3
228;815;255;3
228;816;255;3
228;817;255;3
228;818;255;3
228;819;255;3
228;820;255;3
228;821;255;3
228;822;255;3
228;823;255;3
228;824;255;3
228;825;255;3
228;826;255;3
228;827;255;3
228;828;255;3
228;829;255;3
228;830;255;3
228;831;255;3
228;832;255;3
228;833;255;3
228;834;255;3
228;835;255;3
228;836;255;3
228;837;255;3
228;838;255;3
228;839;255;3
228;840;255;3
228;841;255;3
228;842;255;3
228;843;255;3
228;844;255;3
228;845;255;3
228;846;255;3
228;847;255;3
228;848;255;3
228;849;255;3
228;850;255;3
228;851;255;3
228;852;255;3
228;853;255;3
228;854;255;3
228;855;255;3
228;856;255;3
228;857;255;3
228;858;255;3
228;859;255;3
228;860;255;3
228;861;255;3
228;862;255;3
228;863;255;3
228;864;255;3
228;865;255;3
228;866;255;3
228;867;255;3
228;868;255;3
228;869;255;3
228;870;255;3
228;871;255;3
228;872;255;3
228;873;255;3
228;874;255;3
228;875;255;3
228;876;255;3
228;877;255;3
228;878;255;3
228;879;255;3
228;880;255;3
228;881;255;3
228;882;255;3
228;883;255;3
228;884;255;3
228;885;255;3
228;886;255;3
228;887;255;3
228;888;255;3
228;889;255;3
228;890;255;3
228;891;255;3
228;892;255;3
228;893;255;3
228;894;255;3
228;895;255;3
228;896;255;3
228;897;255;3
228;898;255;3
228;899;255;3
228;900;255;3
228;901;255;3
228;902;255;3
228;903;255;3
228;904;255;3
228;905;255;3
228;906;255;3
228;907;255;3
228;908;255;3
228;909;255;3
228;910;255;3
228;911;255;3
228;912;255;3
228;913;255;3
228;914;255;3
228;915;255;3
228;916;255;3
228;917;255;3
228;918;255;3
228;919;255;3
228;920;255;3
228;921;255;3
228;922;255;3
228;923;255;3
228;924;255;3
228;925;255;3
228;926;255;3
228;927;255;3
228;928;255;3
228;929;255;3
228;930;255;3
228;931;255;3
228;932;255;3
228;933;255;3
228;934;255;3
228;935;255;3
228;936;255;3
228;937;255;3
228;938;255;3
228;939;255;3
228;940;255;3
228;941;255;3
228;942;255;3
228;943;255;3
228;944;255;3
228;945;255;3
228;946;255;3
228;947;255;3
228;948;255;3
228;949;255;3
228;950;255;3
228;951;255;3
228;952;255;3
228;953;255;3
228;954;255;3
228;955;255;3
228;956;255;3
228;957;255;3
228;958;255;3
228;959;255;3
228;960;255;3
228;961;255;3
228;962;255;3
228;963;255;3
228;964;255;3
228;965;255;3
228;966;255;3
228;967;255;3
228;968;255;3
228;969;255;3
228;970;255;3
228;971;255;3
228;972;255;3
228;973;255;3
228;974;255;3
228;975;255;3
228;976;255;3
228;977;255;3
228;978;255;3
228;979;255;3
228;980;255;3
228;981;255;3
228;982;255;3
228;983;255;3
228;984;255;3
228;985;255;3
228;986;255;3
228;987;0;3
228;988;255;3
228;989;255;3
228;990;255;3
228;991;255;3
228;992;255;3
228;993;255;3
228;994;255;3
228;995;255;3
228;996;255;3
228;997;255;3
228;998;255;3
228;999;255;3
228;1000;255;3
228;1001;255;3
228;1002;255;3
228;1003;255;3
228;1004;255;3
228;1005;255;3
228;1006;255;3
228;1007;255;3
228;1008;255;3
228;1009;255;3
228;1010;255;3
228;1011;255;3
228;1012;255;3
228;1013;255;3
228;1014;255;3
228;1015;255;3
228;1016;0;3
229;1;255;0
229;2;255;0
229;3;255;0
229;4;255;0
229;5;255;0
229;6;255;0
229;7;255;0
229;8;255;0
229;9;255;0
229;10;255;0
229;11;255;0
229;12;255;0
229;13;255;0
229;14;255;0
229;15;255;0
229;16;255;0
229;17;255;0
229;18;255;0
229;19;255;0
229;20;255;0
229;21;255;0
229;22;255;0
229;23;255;0
229;24;255;0
229;25;255;0
229;26;255;0
229;27;255;0
229;28;255;0
229;29;255;0
229;30;255;0
229;31;255;0
229;32;255;0
229;33;255;0
229;34;255;0
229;35;255;0
229;36;255;0
229;37;255;0
229;38;255;0
229;39;255;0
229;40;255;0
229;41;255;0
229;42;255;0
229;43;255;0
229;44;255;0
229;45;255;0
229;46;255;0
229;47;255;0
229;48;255;0
229;49;255;0
229;50;255;0
229;51;255;0
229;52;255;0
229;53;255;0
229;54;255;0
229;55;255;0
229;56;255;0
229;57;255;0
229;58;255;0
229;59;255;0
229;60;255;0
229;61;255;0
229;62;255;0
229;63;255;0
229;64;255;0
229;65;255;0
229;66;255;0
229;67;255;0
229;68;255;0
229;69;255;0
229;70;255;0
229;71;255;0
229;72;255;0
229;73;255;0
229;74;255;0
229;75;255;0
229;76;255;0
229;77;255;0
229;78;255;0
229;79;255;0
229;80;255;0
229;81;255;0
229;82;255;0
229;83;255;0
229;84;255;0
229;85;255;0
229;86;255;0
229;87;255;0
229;88;255;0
229;89;255;0
229;90;255;0
229;91;255;0
229;92;255;0
229;93;255;0
229;94;255;0
229;95;255;0
229;96;255;0
229;97;255;0
229;98;255;0
229;99;255;0
229;100;255;0
229;101;255;0
229;102;255;0
229;103;255;0
229;104;255;0
229;105;255;0
229;106;255;0
229;107;255;0
229;108;255;0
229;109;255;0
229;110;255;0
229;111;255;0
229;112;255;0
229;113;255;0
229;114;255;0
229;115;255;0
229;116;255;0
229;117;255;0
229;118;255;0
229;119;255;0
229;120;255;0
229;121;255;0
229;122;255;0
229;123;255;0
229;124;255;0
229;125;255;0
229;126;255;0
229;127;255;0
229;128;255;0
229;129;255;0
229;130;255;0
229;131;255;0
229;132;255;0
229;133;255;0
229;134;255;0
229;135;255;0
229;136;255;0
229;137;255;0
229;138;255;0
229;139;255;0
229;140;255;0
229;141;255;0
229;142;255;0
229;143;255;0
229;144;255;0
229;145;255;0
229;146;255;0
229;147;255;0
229;148;255;0
229;149;255;0
229;150;255;0
229;151;255;0
229;152;255;0
229;153;255;0
229;154;255;0
229;155;255;0
229;156;255;0
229;157;255;0
229;158;255;0
229;159;255;0
229;160;255;0
229;161;255;0
229;162;255;0
229;163;255;0
229;164;255;0
229;165;255;0
229;166;255;0
229;167;255;0
229;168;255;0
229;169;255;0
229;170;255;0
229;171;255;0
229;172;255;0
229;173;255;0
229;174;255;0
229;175;255;0
229;176;255;0
229;177;255;0
229;178;255;0
229;179;255;0
229;180;255;0
229;181;255;0
229;182;255;0
229;183;255;0
229;184;255;0
229;185;255;0
229;186;255;0
229;187;255;0
229;188;255;0
229;189;255;0
229;190;255;0
229;191;255;0
229;192;255;0
229;193;255;0
229;194;255;0
229;195;255;0
229;196;255;0
229;197;255;0
229;198;255;0
229;199;255;0
229;200;255;0
229;201;255;0
229;202;255;0
229;203;255;0
229;204;255;0
229;205;255;0
229;206;255;0
229;207;255;0
229;208;255;0
229;209;255;0
229;210;255;0
229;211;255;0
229;212;255;0
229;213;255;0
229;214;255;0
229;215;255;0
229;216;255;0
229;217;255;0
229;218;255;0
229;219;255;0
229;220;255;0
229;221;255;0
229;222;255;0
229;223;255;0
229;224;255;0
229;225;255;0
229;226;255;0
229;227;255;0
229;228;255;0
229;229;255;0
229;230;255;0
229;231;255;0
229;232;255;0
229;233;255;0
229;234;255;0
229;235;255;0
229;236;255;0
229;237;255;0
229;238;255;0
229;239;255;0
229;240;255;0
229;241;255;0
229;242;255;0
229;243;255;0
229;244;255;0
229;245;255;0
229;246;255;0
229;247;255;0
229;248;255;0
229;249;255;0
229;250;255;0
229;251;255;0
229;252;255;0
229;253;255;0
229;254;255;0
229;255;255;0
229;256;255;0
229;257;0;0
229;258;255;0
229;259;255;0
229;260;255;0
229;261;255;0
229;262;255;0
229;263;255;0
229;264;255;0
229;265;255;0
229;266;0;0
229;267;255;1
229;268;255;1
229;269;255;1
229;270;255;1
229;271;255;1
229;272;255;1
229;273;255;1
229;274;255;1
229;275;255;1
229;276;255;1
229;277;255;1
229;278;255;1
229;279;255;1
229;280;255;1
229;281;255;1
229;282;255;1
229;283;255;1
229;284;255;1
229;285;255;1
229;286;255;1
229;287;255;1
229;288;255;1
229;289;255;1
229;290;255;1
229;291;255;1
229;292;255;1
229;293;255;1
229;294;255;1
229;295;255;1
229;296;255;1
229;297;255;1
229;298;255;1
229;299;255;1
229;300;255;1
229;301;255;1
229;302;255;1
229;303;255;1
229;304;255;1
229;305;255;1
229;306;255;1
229;307;255;1
229;308;255;1
229;309;255;1
229;310;255;1
229;311;255;1
229;312;255;1
229;313;255;1
229;314;255;1
229;315;255;1
229;316;255;1
229;317;255;1
229;318;255;1
229;319;255;1
229;320;255;1
229;321;255;1
229;322;255;1
229;323;255;1
229;324;255;1
229;325;255;1
229;326;255;1
229;327;255;1
229;328;255;1
229;329;255;1
229;330;255;1
229;331;255;1
229;332;255;1
229;333;255;1
229;334;255;1
229;335;255;1
229;336;255;1
229;337;255;1
229;338;255;1
229;339;255;1
229;340;255;1
229;341;255;1
229;342;255;1
229;343;255;1
229;344;255;1
229;345;255;1
229;346;255;1
229;347;255;1
229;348;255;1
229;349;255;1
229;350;255;1
229;351;255;1
229;352;255;1
229;353;255;1
229;354;255;1
229;355;255;1
229;356;255;1
229;357;255;1
229;358;255;1
229;359;255;1
229;360;255;1
229;361;255;1
229;362;255;1
229;363;255;1
229;364;255;1
229;365;255;1
229;366;255;1
229;367;255;1
229;368;255;1
229;369;255;1
229;370;255;1
229;371;255;1
229;372;255;1
229;373;255;1
229;374;255;1
229;375;255;1
229;376;255;1
229;377;255;1
229;378;255;1
229;379;255;1
229;380;255;1
229;381;255;1
229;382;255;1
229;383;255;1
229;384;255;1
229;385;255;1
229;386;255;1
229;387;255;1
229;388;255;1
229;389;255;1
229;390;255;1
229;391;255;1
229;392;255;1
229;393;255;1
229;394;255;1
229;395;255;1
229;396;255;1
229;397;255;1
229;398;255;1
229;399;255;1
229;400;255;1
229;401;255;1
229;402;255;1
229;403;255;1
229;404;255;1
229;405;255;1
229;406;255;1
229;407;255;1
229;408;255;1
229;409;255;1
229;410;255;1
229;411;255;1
229;412;255;1
229;413;255;1
229;414;255;1
229;415;255;1
229;416;255;1
229;417;255;1
229;418;255;1
229;419;255;1
229;420;255;1
229;421;255;1
229;422;255;1
229;423;255;1
229;424;255;1
229;425;255;1
229;426;255;1
229;427;255;1
229;428;255;1
229;429;255;1
229;430;255;1
229;431;255;1
229;432;255;1
229;433;255;1
229;434;255;1
229;435;255;1
229;436;255;1
229;437;255;1
229;438;255;1
229;439;255;1
229;440;255;1
229;441;255;1
229;442;255;1
229;443;255;1
229;444;255;1
229;445;255;1
229;446;255;1
229;447;255;1
229;448;255;1
229;449;255;1
229;450;255;1
229;451;255;1
229;452;255;1
229;453;255;1
229;454;255;1
229;455;255;1
229;456;255;1
229;457;255;1
229;458;255;1
229;459;255;1
229;460;255;1
229;461;255;1
229;462;255;1
229;463;255;1
229;464;255;1
229;465;255;1
229;466;255;1
229;467;255;1
229;468;255;1
229;469;255;1
229;470;255;1
229;471;255;1
229;472;255;1
229;473;255;1
229;474;255;1
229;475;255;1
229;476;255;1
229;477;255;1
229;478;255;1
229;479;255;1
229;480;255;1
229;481;255;1
229;482;255;1
229;483;255;1
229;484;255;1
229;485;255;1
229;486;255;1
229;487;255;1
229;488;255;1
229;489;255;1
229;490;255;1
229;491;255;1
229;492;255;1
229;493;255;1
229;494;255;1
229;495;255;1
229;496;255;1
229;497;255;1
229;498;255;1
229;499;255;1
229;500;255;1
229;501;255;1
229;502;255;1
229;503;255;1
229;504;255;1
229;505;255;1
229;506;255;1
229;507;255;1
229;508;255;1
229;509;255;1
229;510;255;1
229;511;0;1
229;512;255;1
229;513;255;1
229;514;255;1
229;515;255;1
229;516;0;1
229;517;255;2
229;518;255;2
229;519;255;2
229;520;255;2
229;521;255;2
229;522;255;2
229;523;255;2
229;524;255;2
229;525;255;2
229;526;255;2
229;527;255;2
229;528;255;2
229;529;255;2
229;530;255;2
229;531;255;2
229;532;255;2
229;533;255;2
229;534;255;2
229;535;255;2
229;536;255;2
229;537;255;2
229;538;255;2
229;539;255;2
229;540;255;2
229;541;255;2
229;542;255;2
229;543;255;2
229;544;255;2
229;545;255;2
229;546;255;2
229;547;255;2
229;548;255;2
229;549;255;2
229;550;255;2
229;551;255;2
229;552;255;2
229;553;255;2
229;554;255;2
229;555;255;2
229;556;255;2
229;557;255;2
229;558;255;2
229;559;255;2
229;560;255;2
229;561;255;2
229;562;255;2
229;563;255;2
229;564;255;2
229;565;255;2
229;566;255;2
229;567;255;2
229;568;255;2
229;569;255;2
229;570;255;2
229;571;255;2
229;572;255;2
229;573;255;2
229;574;255;2
229;575;255;2
229;576;255;2
229;577;255;2
229;578;255;2
229;579;255;2
229;580;255;2
229;581;255;2
229;582;255;2
229;583;255;2
229;584;255;2
229;585;255;2
229;586;255;2
229;587;255;2
229;588;255;2
229;589;255;2
229;590;255;2
229;591;255;2
229;592;255;2
229;593;255;2
229;594;255;2
229;595;255;2
229;596;255;2
229;597;255;2
229;598;255;2
229;599;255;2
229;600;255;2
229;601;255;2
229;602;255;2
229;603;255;2
229;604;255;2
229;605;255;2
229;606;255;2
229;607;255;2
229;608;255;2
229;609;255;2
229;610;255;2
229;611;255;2
229;612;255;2
229;613;255;2
229;614;255;2
229;615;255;2
229;616;255;2
229;617;255;2
229;618;255;2
229;619;255;2
229;620;255;2
229;621;255;2
229;622;255;2
229;623;255;2
229;624;255;2
229;625;255;2
229;626;255;2
229;627;255;2
229;628;255;2
229;629;255;2
229;630;255;2
229;631;255;2
229;632;255;2
229;633;255;2
229;634;255;2
229;635;255;2
229;636;255;2
229;637;255;2
229;638;255;2
229;639;255;2
229;640;255;2
229;641;255;2
229;642;255;2
229;643;255;2
229;644;255;2
229;645;255;2
229;646;255;2
229;647;255;2
229;648;255;2
229;649;255;2
229;650;255;2
229;651;255;2
229;652;255;2
229;653;255;2
229;654;255;2
229;655;255;2
229;656;255;2
229;657;255;2
229;658;255;2
229;659;255;2
229;660;255;2
229;661;255;2
229;662;255;2
229;663;255;2
229;664;255;2
229;665;255;2
229;666;255;2
229;667;255;2
229;668;255;2
229;669;255;2
229;670;255;2
229;671;255;2
229;672;255;2
229;673;255;2
229;674;255;2
229;675;255;2
229;676;255;2
229;677;255;2
229;678;255;2
229;679;255;2
229;680;255;2
229;681;255;2
229;682;255;2
229;683;255;2
229;684;255;2
229;685;255;2
229;686;255;2
229;687;255;2
229;688;255;2
229;689;255;2
229;690;255;2
229;691;255;2
229;692;255;2
229;693;255;2
229;694;255;2
229;695;255;2
229;696;255;2
229;697;255;2
229;698;255;2
229;699;255;2
229;700;255;2
229;701;255;2
229;702;255;2
229;703;255;2
229;704;255;2
229;705;255;2
229;706;255;2
229;707;255;2
229;708;255;2
229;709;255;2
229;710;255;2
229;711;255;2
229;712;255;2
229;713;255;2
229;714;255;2
229;715;255;2
229;716;255;2
229;717;255;2
229;718;255;2
229;719;255;2
229;720;255;2
229;721;255;2
229;722;255;2
229;723;255;2
229;724;255;2
229;725;255;2
229;726;255;2
229;727;255;2
229;728;255;2
229;729;255;2
229;730;255;2
229;731;255;2
229;732;255;2
229;733;255;2
229;734;255;2
229;735;255;2
229;736;255;2
229;737;255;2
229;738;255;2
229;739;255;2
229;740;255;2
229;741;255;2
229;742;255;2
229;743;255;2
229;744;255;2
229;745;255;2
229;746;255;2
229;747;255;2
229;748;255;2
229;749;255;2
229;750;255;2
229;751;255;2
229;752;255;2
229;753;255;2
229;754;255;2
229;755;255;2
229;756;255;2
229;757;255;2
229;758;255;2
229;759;255;2
229;760;255;2
229;761;255;2
229;762;0;2
229;763;255;2
229;764;255;2
229;765;255;2
229;766;0;2
229;767;255;3
229;768;255;3
229;769;255;3
229;770;255;3
229;771;255;3
229;772;255;3
229;773;255;3
229;774;255;3
229;775;255;3
229;776;255;3
229;777;255;3
229;778;255;3
229;779;255;3
229;780;255;3
229;781;255;3
229;782;255;3
229;783;255;3
229;784;255;3
229;785;255;3
229;786;255;3
229;787;255;3
229;788;255;3
229;789;255;3
229;790;255;3
229;791;255;3
229;792;255;3
229;793;255;3
229;794;255;3
229;795;255;3
229;796;255;3
229;797;255;3
229;798;255;3
229;799;255;3
229;800;255;3
229;801;255;3
229;802;255;3
229;803;255;3
229;804;255;3
229;805;255;3
229;806;255;3
229;807;255;3
229;808;255;3
229;809;255;3
229;810;255;3
229;811;255;3
229;812;255;3
229;813;255;3
229;814;255;3
229;815;255;3
229;816;255;3
229;817;255;3
229;818;255;3
229;819;255;3
229;820;255;3
229;821;255;3
229;822;255;3
229;823;255;3
229;824;255;3
229;825;255;3
229;826;255;3
229;827;255;3
229;828;255;3
229;829;255;3
229;830;255;3
229;831;255;3
229;832;255;3
229;833;255;3
229;834;255;3
229;835;255;3
229;836;255;3
229;837;255;3
229;838;255;3
229;839;255;3
229;840;255;3
229;841;255;3
229;842;255;3
229;843;255;3
229;844;255;3
229;845;255;3
229;846;255;3
229;847;255;3
229;848;255;3
229;849;255;3
229;850;255;3
229;851;255;3
229;852;255;3
229;853;255;3
229;854;255;3
229;855;255;3
229;856;255;3
229;857;255;3
229;858;255;3
229;859;255;3
229;860;255;3
229;861;255;3
229;862;255;3
229;863;255;3
229;864;255;3
229;865;255;3
229;866;255;3
229;867;255;3
229;868;255;3
229;869;255;3
229;870;255;3
229;871;255;3
229;872;255;3
229;873;255;3
229;874;255;3
229;875;255;3
229;876;255;3
229;877;255;3
229;878;255;3
229;879;255;3
229;880;255;3
229;881;255;3
229;882;255;3
229;883;255;3
229;884;255;3
229;885;255;3
229;886;255;3
229;887;255;3
229;888;255;3
229;889;255;3
229;890;255;3
229;891;255;3
229;892;255;3
229;893;255;3
229;894;255;3
229;895;255;3
229;896;255;3
229;897;255;3
229;898;255;3
229;899;255;3
229;900;255;3
229;901;255;3
229;902;255;3
229;903;255;3
229;904;255;3
229;905;255;3
229;906;255;3
229;907;255;3
229;908;255;3
229;909;255;3
229;910;255;3
229;911;255;3
229;912;255;3
229;913;255;3
229;914;255;3
229;915;255;3
229;916;255;3
229;917;255;3
229;918;255;3
229;919;255;3
229;920;255;3
229;921;255;3
229;922;255;3
229;923;255;3
229;924;255;3
229;925;255;3
229;926;255;3
229;927;255;3
229;928;255;3
229;929;255;3
229;930;255;3
229;931;255;3
229;932;255;3
229;933;255;3
229;934;255;3
229;935;255;3
229;936;255;3
229;937;255;3
229;938;255;3
229;939;255;3
229;940;255;3
229;941;255;3
229;942;255;3
229;943;255;3
229;944;255;3
229;945;255;3
229;946;255;3
229;947;255;3
229;948;255;3
229;949;255;3
229;950;255;3
229;951;255;3
229;952;255;3
229;953;255;3
229;954;255;3
229;955;255;3
229;956;255;3
229;957;255;3
229;958;255;3
229;959;255;3
229;960;255;3
229;961;255;3
229;962;255;3
229;963;255;3
